timestamp,VWC,temp_soil,temp_room,VWC_discrete
2017/10/27 00:35,0.279,22.4,20.13,0.275
2017/10/27 00:40,0.279,22.4,20.13,0.275
2017/10/27 00:45,0.279,22.3,20.13,0.275
2017/10/27 00:50,0.279,22.3,20.13,0.275
2017/10/27 00:55,0.279,22.3,20.08,0.275
2017/10/27 01:00,0.279,22.3,20.03,0.275
2017/10/27 01:05,0.279,22.2,20.01,0.275
2017/10/27 01:10,0.279,22.2,19.93,0.275
2017/10/27 01:15,0.279,22.1,19.79,0.275
2017/10/27 01:20,0.279,22.1,19.67,0.275
2017/10/27 01:25,0.279,22.1,19.58,0.275
2017/10/27 01:30,0.279,22.1,19.51,0.275
2017/10/27 01:35,0.279,22.1,19.41,0.275
2017/10/27 01:40,0.279,22,19.34,0.275
2017/10/27 01:45,0.279,22,19.29,0.275
2017/10/27 01:50,0.279,22,19.32,0.275
2017/10/27 01:55,0.279,21.9,19.29,0.275
2017/10/27 02:00,0.279,21.9,19.27,0.275
2017/10/27 02:05,0.279,21.9,19.32,0.275
2017/10/27 02:10,0.279,21.8,19.29,0.275
2017/10/27 02:15,0.279,21.8,19.27,0.275
2017/10/27 02:20,0.279,21.8,19.27,0.275
2017/10/27 02:25,0.279,21.7,19.29,0.275
2017/10/27 02:30,0.278,21.7,19.17,0.275
2017/10/27 02:35,0.278,21.7,19.01,0.275
2017/10/27 02:40,0.278,21.7,18.89,0.275
2017/10/27 02:45,0.278,21.7,18.82,0.275
2017/10/27 02:50,0.278,21.6,18.79,0.275
2017/10/27 02:55,0.278,21.6,18.82,0.275
2017/10/27 03:00,0.278,21.6,18.84,0.275
2017/10/27 03:05,0.278,21.5,18.82,0.275
2017/10/27 03:10,0.278,21.5,18.79,0.275
2017/10/27 03:15,0.278,21.5,18.79,0.275
2017/10/27 03:20,0.278,21.5,18.84,0.275
2017/10/27 03:25,0.278,21.5,18.84,0.275
2017/10/27 03:30,0.278,21.5,18.84,0.275
2017/10/27 03:35,0.278,21.4,18.86,0.275
2017/10/27 03:40,0.278,21.4,18.86,0.275
2017/10/27 03:45,0.278,21.3,18.84,0.275
2017/10/27 03:50,0.278,21.4,18.82,0.275
2017/10/27 03:55,0.278,21.3,18.82,0.275
2017/10/27 04:00,0.278,21.3,18.77,0.275
2017/10/27 04:05,0.278,21.3,18.75,0.275
2017/10/27 04:10,0.278,21.3,18.72,0.275
2017/10/27 04:15,0.278,21.3,18.65,0.275
2017/10/27 04:20,0.278,21.2,18.63,0.275
2017/10/27 04:25,0.278,21.2,18.63,0.275
2017/10/27 04:30,0.278,21.2,18.6,0.275
2017/10/27 04:35,0.278,21.1,18.65,0.275
2017/10/27 04:40,0.278,21.1,18.67,0.275
2017/10/27 04:45,0.278,21.1,18.72,0.275
2017/10/27 04:50,0.278,21.1,18.79,0.275
2017/10/27 04:55,0.278,21.1,18.89,0.275
2017/10/27 05:00,0.278,21.1,18.96,0.275
2017/10/27 05:05,0.278,21.1,19.01,0.275
2017/10/27 05:10,0.278,21.1,19.1,0.275
2017/10/27 05:15,0.278,21.1,19.17,0.275
2017/10/27 05:20,0.278,21,19.2,0.275
2017/10/27 05:25,0.278,21,19.2,0.275
2017/10/27 05:30,0.278,21,19.2,0.275
2017/10/27 05:35,0.278,21,19.15,0.275
2017/10/27 05:40,0.278,21,19.13,0.275
2017/10/27 05:45,0.278,20.9,19.1,0.275
2017/10/27 05:50,0.278,20.9,19.17,0.275
2017/10/27 05:55,0.278,20.9,19.2,0.275
2017/10/27 06:00,0.278,20.9,19.17,0.275
2017/10/27 06:05,0.278,20.9,19.15,0.275
2017/10/27 06:10,0.278,20.9,19.15,0.275
2017/10/27 06:15,0.278,20.9,19.17,0.275
2017/10/27 06:20,0.278,20.9,19.22,0.275
2017/10/27 06:25,0.278,20.9,19.27,0.275
2017/10/27 06:30,0.278,20.8,19.29,0.275
2017/10/27 06:35,0.278,20.8,19.36,0.275
2017/10/27 06:40,0.278,20.8,19.41,0.275
2017/10/27 06:45,0.278,20.8,19.48,0.275
2017/10/27 06:50,0.278,20.8,19.55,0.275
2017/10/27 06:55,0.278,20.8,19.67,0.275
2017/10/27 07:00,0.278,20.8,19.74,0.275
2017/10/27 07:05,0.278,20.9,19.84,0.275
2017/10/27 07:10,0.278,20.9,19.93,0.275
2017/10/27 07:15,0.278,20.9,20.05,0.275
2017/10/27 07:20,0.278,20.9,20.15,0.275
2017/10/27 07:25,0.278,20.9,20.24,0.275
2017/10/27 07:30,0.278,20.9,20.36,0.275
2017/10/27 07:35,0.278,20.9,20.51,0.275
2017/10/27 07:40,0.278,20.9,20.65,0.275
2017/10/27 07:45,0.278,21,20.79,0.275
2017/10/27 07:50,0.278,21,20.86,0.275
2017/10/27 07:55,0.278,21,20.96,0.275
2017/10/27 08:00,0.278,21,20.98,0.275
2017/10/27 08:05,0.278,21,21.01,0.275
2017/10/27 08:10,0.278,21,21.01,0.275
2017/10/27 08:15,0.278,21,21.01,0.275
2017/10/27 08:20,0.278,21,21.01,0.275
2017/10/27 08:25,0.278,21.1,21.13,0.275
2017/10/27 08:30,0.278,21.1,21.41,0.275
2017/10/27 08:35,0.277,21.2,21.94,0.275
2017/10/27 08:40,0.278,21.3,22.51,0.275
2017/10/27 08:45,0.278,21.4,22.58,0.275
2017/10/27 08:50,0.278,21.4,22.54,0.275
2017/10/27 08:55,0.277,21.4,22.56,0.275
2017/10/27 09:00,0.277,21.5,22.63,0.275
2017/10/27 09:05,0.277,21.5,22.63,0.275
2017/10/27 09:10,0.277,21.5,22.78,0.275
2017/10/27 09:15,0.277,21.6,22.92,0.275
2017/10/27 09:20,0.277,21.6,23.02,0.275
2017/10/27 09:25,0.277,21.7,23.09,0.275
2017/10/27 09:30,0.277,21.7,23.14,0.275
2017/10/27 09:35,0.277,21.7,23.16,0.275
2017/10/27 09:40,0.277,21.8,23.11,0.275
2017/10/27 09:45,0.277,21.8,23.18,0.275
2017/10/27 09:50,0.277,21.9,23.52,0.275
2017/10/27 09:55,0.277,22,23.78,0.275
2017/10/27 10:00,0.277,22.1,23.98,0.275
2017/10/27 10:05,0.277,22.1,24.24,0.275
2017/10/27 10:10,0.277,22.3,24.7,0.275
2017/10/27 10:15,0.277,22.4,24.85,0.275
2017/10/27 10:20,0.277,22.4,24.53,0.275
2017/10/27 10:25,0.277,22.3,24.17,0.275
2017/10/27 10:30,0.277,22.2,23.81,0.275
2017/10/27 10:35,0.277,22.1,23.35,0.275
2017/10/27 10:40,0.277,22.1,22.87,0.275
2017/10/27 10:45,0.277,22,22.42,0.275
2017/10/27 10:50,0.277,22,22.08,0.275
2017/10/27 10:55,0.277,22,21.84,0.275
2017/10/27 11:00,0.277,22,21.75,0.275
2017/10/27 11:05,0.277,22,21.91,0.275
2017/10/27 11:10,0.277,22,22.27,0.275
2017/10/27 11:15,0.277,22.1,22.54,0.275
2017/10/27 11:20,0.277,22.1,22.66,0.275
2017/10/27 11:25,0.277,22,22.66,0.275
2017/10/27 11:30,0.276,22,22.58,0.275
2017/10/27 11:35,0.276,22,22.42,0.275
2017/10/27 11:40,0.276,22,22.32,0.275
2017/10/27 11:45,0.276,22.1,22.34,0.275
2017/10/27 11:50,0.276,22.1,22.44,0.275
2017/10/27 11:55,0.276,22.1,22.58,0.275
2017/10/27 12:00,0.276,22.1,22.7,0.275
2017/10/27 12:05,0.276,22.2,23.04,0.275
2017/10/27 12:10,0.276,22.3,23.42,0.275
2017/10/27 12:15,0.276,22.3,23.69,0.275
2017/10/27 12:20,0.276,22.3,23.91,0.275
2017/10/27 12:25,0.276,22.4,23.98,0.275
2017/10/27 12:30,0.275,22.4,23.98,0.275
2017/10/27 12:35,0.275,22.4,23.91,0.275
2017/10/27 12:40,0.276,22.4,23.91,0.275
2017/10/27 12:45,0.275,22.5,24,0.275
2017/10/27 12:50,0.275,22.5,24.1,0.275
2017/10/27 12:55,0.275,22.5,24.15,0.275
2017/10/27 13:00,0.275,22.6,24.12,0.275
2017/10/27 13:05,0.275,22.6,24.15,0.275
2017/10/27 13:10,0.275,22.6,24.19,0.275
2017/10/27 13:15,0.275,22.6,24.19,0.275
2017/10/27 13:20,0.275,22.7,24.27,0.275
2017/10/27 13:25,0.275,22.7,24.46,0.275
2017/10/27 13:30,0.275,22.8,24.7,0.275
2017/10/27 13:35,0.275,22.9,24.99,0.275
2017/10/27 13:40,0.274,23,25.06,0.275
2017/10/27 13:45,0.272,23,25.02,0.275
2017/10/27 13:50,0.272,23.1,24.99,0.275
2017/10/27 13:55,0.272,23.1,24.99,0.275
2017/10/27 14:00,0.272,23.2,25.14,0.275
2017/10/27 14:05,0.272,23.3,25.26,0.275
2017/10/27 14:10,0.272,23.4,25.6,0.275
2017/10/27 14:15,0.272,23.5,25.6,0.275
2017/10/27 14:20,0.271,23.5,25.4,0.275
2017/10/27 14:25,0.271,23.5,25.36,0.275
2017/10/27 14:30,0.271,23.6,25.82,0.275
2017/10/27 14:35,0.271,23.8,25.79,0.275
2017/10/27 14:40,0.271,23.8,25.55,0.275
2017/10/27 14:45,0.271,23.8,25.36,0.275
2017/10/27 14:50,0.271,23.8,25.62,0.275
2017/10/27 14:55,0.271,23.9,26.13,0.275
2017/10/27 15:00,0.271,24,26.04,0.275
2017/10/27 15:05,0.271,24,25.91,0.275
2017/10/27 15:10,0.271,24.1,25.91,0.275
2017/10/27 15:15,0.27,24.1,25.65,0.275
2017/10/27 15:20,0.27,24.1,25.33,0.275
2017/10/27 15:25,0.27,24.1,25.09,0.275
2017/10/27 15:30,0.27,24,24.94,0.275
2017/10/27 15:35,0.27,24,24.8,0.275
2017/10/27 15:40,0.27,24,24.7,0.275
2017/10/27 15:45,0.27,24,24.68,0.275
2017/10/27 15:50,0.269,24,24.58,0.275
2017/10/27 15:55,0.269,24,24.6,0.275
2017/10/27 16:00,0.269,24,24.68,0.275
2017/10/27 16:05,0.269,24,24.65,0.275
2017/10/27 16:10,0.269,24,24.6,0.275
2017/10/27 16:15,0.269,24,24.56,0.275
2017/10/27 16:20,0.269,24,24.51,0.275
2017/10/27 16:25,0.269,24,24.46,0.275
2017/10/27 16:30,0.269,24,24.44,0.275
2017/10/27 16:35,0.269,24,24.36,0.275
2017/10/27 16:40,0.269,23.9,24.22,0.275
2017/10/27 16:45,0.269,23.9,24.05,0.275
2017/10/27 16:50,0.269,23.9,23.88,0.275
2017/10/27 16:55,0.269,23.9,23.71,0.275
2017/10/27 17:00,0.269,23.9,23.5,0.275
2017/10/27 17:05,0.269,23.8,23.21,0.275
2017/10/27 17:10,0.268,23.8,23.06,0.275
2017/10/27 17:15,0.268,23.8,22.92,0.275
2017/10/27 17:20,0.269,23.7,22.7,0.275
2017/10/27 17:25,0.268,23.7,22.46,0.275
2017/10/27 17:30,0.268,23.6,22.25,0.275
2017/10/27 17:35,0.268,23.6,22.15,0.275
2017/10/27 17:40,0.268,23.6,22.23,0.275
2017/10/27 17:45,0.268,23.6,22.34,0.275
2017/10/27 17:50,0.268,23.5,22.39,0.275
2017/10/27 17:55,0.268,23.5,22.27,0.275
2017/10/27 18:00,0.268,23.5,22.18,0.275
2017/10/27 18:05,0.268,23.5,22.06,0.275
2017/10/27 18:10,0.268,23.5,21.96,0.275
2017/10/27 18:15,0.268,23.4,21.91,0.275
2017/10/27 18:20,0.268,23.4,21.82,0.275
2017/10/27 18:25,0.268,23.4,21.72,0.275
2017/10/27 18:30,0.268,23.3,21.68,0.275
2017/10/27 18:35,0.268,23.3,21.6,0.275
2017/10/27 18:40,0.268,23.3,21.58,0.275
2017/10/27 18:45,0.268,23.3,21.63,0.275
2017/10/27 18:50,0.268,23.2,21.72,0.275
2017/10/27 18:55,0.268,23.2,21.77,0.275
2017/10/27 19:00,0.268,23.3,21.82,0.275
2017/10/27 19:05,0.268,23.2,21.89,0.275
2017/10/27 19:10,0.268,23.2,21.87,0.275
2017/10/27 19:15,0.268,23.1,21.84,0.275
2017/10/27 19:20,0.268,23.1,21.96,0.275
2017/10/27 19:25,0.268,23.1,22.13,0.275
2017/10/27 19:30,0.268,23.1,22.15,0.275
2017/10/27 19:35,0.268,23.1,22.03,0.275
2017/10/27 19:40,0.267,23.1,21.82,0.275
2017/10/27 19:45,0.268,23,21.72,0.275
2017/10/27 19:50,0.267,23,21.72,0.275
2017/10/27 19:55,0.267,23,21.77,0.275
2017/10/27 20:00,0.267,23,21.82,0.275
2017/10/27 20:05,0.267,23,21.72,0.275
2017/10/27 20:10,0.267,23,21.7,0.275
2017/10/27 20:15,0.267,22.9,21.65,0.275
2017/10/27 20:20,0.267,22.9,21.7,0.275
2017/10/27 20:25,0.267,22.9,21.77,0.275
2017/10/27 20:30,0.267,22.9,21.84,0.275
2017/10/27 20:35,0.267,22.9,21.87,0.275
2017/10/27 20:40,0.267,22.9,21.82,0.275
2017/10/27 20:45,0.267,22.9,21.77,0.275
2017/10/27 20:50,0.267,22.9,21.77,0.275
2017/10/27 20:55,0.267,22.9,21.75,0.275
2017/10/27 21:00,0.267,22.8,21.77,0.275
2017/10/27 21:05,0.267,22.8,21.75,0.275
2017/10/27 21:10,0.267,22.8,21.72,0.275
2017/10/27 21:15,0.267,22.8,21.75,0.275
2017/10/27 21:20,0.267,22.8,21.75,0.275
2017/10/27 21:25,0.267,22.8,21.63,0.275
2017/10/27 21:30,0.267,22.8,21.46,0.275
2017/10/27 21:35,0.267,22.7,21.34,0.275
2017/10/27 21:40,0.267,22.7,21.22,0.275
2017/10/27 21:45,0.267,22.7,21.15,0.275
2017/10/27 21:50,0.267,22.7,21.1,0.275
2017/10/27 21:55,0.267,22.7,21.15,0.275
2017/10/27 22:00,0.267,22.6,21.27,0.275
2017/10/27 22:05,0.267,22.6,21.27,0.275
2017/10/27 22:10,0.267,22.6,21.22,0.275
2017/10/27 22:15,0.267,22.6,21.2,0.275
2017/10/27 22:20,0.267,22.6,21.2,0.275
2017/10/27 22:25,0.267,22.6,21.25,0.275
2017/10/27 22:30,0.267,22.6,21.29,0.275
2017/10/27 22:35,0.267,22.6,21.27,0.275
2017/10/27 22:40,0.267,22.5,21.29,0.275
2017/10/27 22:45,0.267,22.5,21.32,0.275
2017/10/27 22:50,0.267,22.5,21.32,0.275
2017/10/27 22:55,0.267,22.5,21.29,0.275
2017/10/27 23:00,0.267,22.5,21.25,0.275
2017/10/27 23:05,0.267,22.5,21.15,0.275
2017/10/27 23:10,0.267,22.5,20.98,0.275
2017/10/27 23:15,0.267,22.4,20.91,0.275
2017/10/27 23:20,0.266,22.4,20.86,0.275
2017/10/27 23:25,0.267,22.4,20.77,0.275
2017/10/27 23:30,0.267,22.4,20.72,0.275
2017/10/27 23:35,0.267,22.3,20.7,0.275
2017/10/27 23:40,0.267,22.3,20.7,0.275
2017/10/27 23:45,0.267,22.3,20.7,0.275
2017/10/27 23:50,0.267,22.3,20.72,0.275
2017/10/27 23:55,0.266,22.3,20.72,0.275
2017/10/31 00:00,0.224,19,18.56,0.225
2017/10/31 00:05,0.224,19,18.7,0.225
2017/10/31 00:10,0.224,19,18.89,0.225
2017/10/31 00:15,0.224,19,19.03,0.225
2017/10/31 00:20,0.224,19,19.03,0.225
2017/10/31 00:25,0.224,19,18.98,0.225
2017/10/31 00:30,0.224,19,18.94,0.225
2017/10/31 00:35,0.223,19,18.82,0.225
2017/10/31 00:40,0.224,19,18.7,0.225
2017/10/31 00:45,0.224,19,18.63,0.225
2017/10/31 00:50,0.224,19,18.58,0.225
2017/10/31 00:55,0.223,19,18.58,0.225
2017/10/31 01:00,0.223,19,18.58,0.225
2017/10/31 01:05,0.224,19,18.58,0.225
2017/10/31 01:10,0.223,19,18.58,0.225
2017/10/31 01:15,0.223,19,18.6,0.225
2017/10/31 01:20,0.223,19,18.65,0.225
2017/10/31 01:25,0.223,19,18.67,0.225
2017/10/31 01:30,0.223,18.9,18.7,0.225
2017/10/31 01:35,0.223,18.9,18.72,0.225
2017/10/31 01:40,0.223,18.9,18.72,0.225
2017/10/31 01:45,0.223,18.9,18.7,0.225
2017/10/31 01:50,0.223,18.9,18.7,0.225
2017/10/31 01:55,0.223,18.9,18.67,0.225
2017/10/31 02:00,0.223,18.9,18.7,0.225
2017/10/31 02:05,0.223,18.9,18.75,0.225
2017/10/31 02:10,0.223,18.9,18.82,0.225
2017/10/31 02:15,0.223,18.9,18.86,0.225
2017/10/31 02:20,0.223,18.9,18.91,0.225
2017/10/31 02:25,0.223,18.9,18.96,0.225
2017/10/31 02:30,0.223,18.9,19.03,0.225
2017/10/31 02:35,0.223,18.9,19.08,0.225
2017/10/31 02:40,0.223,18.9,19.08,0.225
2017/10/31 02:45,0.223,18.9,19.08,0.225
2017/10/31 02:50,0.223,18.9,19.08,0.225
2017/10/31 02:55,0.223,18.9,19.1,0.225
2017/10/31 03:00,0.223,18.9,19.08,0.225
2017/10/31 03:05,0.223,18.9,19.1,0.225
2017/10/31 03:10,0.223,18.9,19.08,0.225
2017/10/31 03:15,0.223,18.9,19.08,0.225
2017/10/31 03:20,0.223,18.9,19.13,0.225
2017/10/31 03:25,0.223,18.9,19.17,0.225
2017/10/31 03:30,0.223,18.9,19.15,0.225
2017/10/31 03:35,0.223,18.9,19.15,0.225
2017/10/31 03:40,0.223,18.9,19.15,0.225
2017/10/31 03:45,0.223,18.9,19.15,0.225
2017/10/31 03:50,0.223,18.9,19.15,0.225
2017/10/31 03:55,0.223,18.9,19.13,0.225
2017/10/31 04:00,0.223,18.9,19.05,0.225
2017/10/31 04:05,0.223,18.9,19.03,0.225
2017/10/31 04:10,0.223,18.9,19.08,0.225
2017/10/31 04:15,0.223,18.9,19.13,0.225
2017/10/31 04:20,0.223,18.9,19.17,0.225
2017/10/31 04:25,0.223,18.9,19.36,0.225
2017/10/31 04:30,0.223,18.9,19.55,0.225
2017/10/31 04:35,0.223,18.9,19.53,0.225
2017/10/31 04:40,0.223,18.9,19.48,0.225
2017/10/31 04:45,0.223,18.9,19.51,0.225
2017/10/31 04:50,0.223,18.9,19.55,0.225
2017/10/31 04:55,0.223,18.9,19.55,0.225
2017/10/31 05:00,0.223,18.9,19.53,0.225
2017/10/31 05:05,0.223,18.9,19.58,0.225
2017/10/31 05:10,0.223,18.9,19.6,0.225
2017/10/31 05:15,0.223,18.9,19.6,0.225
2017/10/31 05:20,0.223,18.9,19.63,0.225
2017/10/31 05:25,0.223,18.9,19.6,0.225
2017/10/31 05:30,0.223,18.9,19.63,0.225
2017/10/31 05:35,0.223,18.9,19.58,0.225
2017/10/31 05:40,0.223,18.9,19.55,0.225
2017/10/31 05:45,0.222,18.9,19.55,0.225
2017/10/31 05:50,0.223,18.9,19.53,0.225
2017/10/31 05:55,0.223,18.9,19.48,0.225
2017/10/31 06:00,0.222,18.9,19.44,0.225
2017/10/31 06:05,0.223,18.9,19.44,0.225
2017/10/31 06:10,0.222,18.9,19.44,0.225
2017/10/31 06:15,0.222,18.9,19.39,0.225
2017/10/31 06:20,0.222,18.9,19.39,0.225
2017/10/31 06:25,0.222,18.9,19.44,0.225
2017/10/31 06:30,0.222,18.9,19.58,0.225
2017/10/31 06:35,0.222,19,19.7,0.225
2017/10/31 06:40,0.222,19,19.77,0.225
2017/10/31 06:45,0.222,19,19.84,0.225
2017/10/31 06:50,0.222,19,19.96,0.225
2017/10/31 06:55,0.222,19,20.08,0.225
2017/10/31 07:00,0.222,19,20.17,0.225
2017/10/31 07:05,0.222,19,20.24,0.225
2017/10/31 07:10,0.222,19,20.22,0.225
2017/10/31 07:15,0.222,19.1,20.15,0.225
2017/10/31 07:20,0.222,19.1,20.08,0.225
2017/10/31 07:25,0.222,19.1,20.1,0.225
2017/10/31 07:30,0.222,19.1,20.2,0.225
2017/10/31 07:35,0.222,19.1,20.24,0.225
2017/10/31 07:40,0.222,19.1,20.27,0.225
2017/10/31 07:45,0.222,19.1,20.27,0.225
2017/10/31 07:50,0.222,19.1,20.24,0.225
2017/10/31 07:55,0.222,19.2,20.13,0.225
2017/10/31 08:00,0.222,19.2,20.1,0.225
2017/10/31 08:05,0.222,19.2,20.13,0.225
2017/10/31 08:10,0.222,19.2,20.24,0.225
2017/10/31 08:15,0.222,19.3,20.41,0.225
2017/10/31 08:20,0.222,19.3,20.58,0.225
2017/10/31 08:25,0.222,19.4,20.72,0.225
2017/10/31 08:30,0.222,19.4,20.79,0.225
2017/10/31 08:35,0.222,19.4,20.86,0.225
2017/10/31 08:40,0.222,19.5,20.91,0.225
2017/10/31 08:45,0.222,19.5,20.96,0.225
2017/10/31 08:50,0.221,19.6,20.98,0.225
2017/10/31 08:55,0.221,19.6,21.03,0.225
2017/10/31 09:00,0.221,19.7,21.1,0.225
2017/10/31 09:05,0.221,19.7,21.17,0.225
2017/10/31 09:10,0.221,19.7,21.27,0.225
2017/10/31 09:15,0.221,19.7,21.32,0.225
2017/10/31 09:20,0.221,19.8,21.39,0.225
2017/10/31 09:25,0.221,19.9,21.41,0.225
2017/10/31 09:30,0.221,19.8,21.44,0.225
2017/10/31 09:35,0.221,19.9,21.41,0.225
2017/10/31 09:40,0.221,19.9,21.41,0.225
2017/10/31 09:45,0.22,19.9,21.41,0.225
2017/10/31 09:50,0.221,19.9,21.44,0.225
2017/10/31 09:55,0.22,19.9,21.44,0.225
2017/10/31 10:00,0.221,20,21.51,0.225
2017/10/31 10:05,0.22,20,21.63,0.225
2017/10/31 10:10,0.22,20.1,21.77,0.225
2017/10/31 10:15,0.22,20.1,21.89,0.225
2017/10/31 10:20,0.22,20.1,21.94,0.225
2017/10/31 10:25,0.22,20.2,22.13,0.225
2017/10/31 10:30,0.22,20.3,22.34,0.225
