timestamp,temp_room
2017/10/27 00:20,20.17
2017/10/27 00:25,20.08
2017/10/27 00:30,20.08
2017/10/27 00:35,20.13
2017/10/27 00:40,20.13
2017/10/27 00:45,20.13
2017/10/27 00:50,20.13
2017/10/27 00:55,20.08
2017/10/27 01:00,20.03
2017/10/27 01:05,20.01
2017/10/27 01:10,19.93
2017/10/27 01:15,19.79
2017/10/27 01:20,19.67
2017/10/27 01:25,19.58
2017/10/27 01:30,19.51
2017/10/27 01:35,19.41
2017/10/27 01:40,19.34
2017/10/27 01:45,19.29
2017/10/27 01:50,19.32
2017/10/27 01:55,19.29
2017/10/27 02:00,19.27
2017/10/27 02:05,19.32
2017/10/27 02:10,19.29
2017/10/27 02:15,19.27
2017/10/27 02:20,19.27
2017/10/27 02:25,19.29
2017/10/27 02:30,19.17
2017/10/27 02:35,19.01
2017/10/27 02:40,18.89
2017/10/27 02:45,18.82
2017/10/27 02:50,18.79
2017/10/27 02:55,18.82
2017/10/27 03:00,18.84
2017/10/27 03:05,18.82
2017/10/27 03:10,18.79
2017/10/27 03:15,18.79
2017/10/27 03:20,18.84
2017/10/27 03:25,18.84
2017/10/27 03:30,18.84
2017/10/27 03:35,18.86
2017/10/27 03:40,18.86
2017/10/27 03:45,18.84
2017/10/27 03:50,18.82
2017/10/27 03:55,18.82
2017/10/27 04:00,18.77
2017/10/27 04:05,18.75
2017/10/27 04:10,18.72
2017/10/27 04:15,18.65
2017/10/27 04:20,18.63
2017/10/27 04:25,18.63
2017/10/27 04:30,18.60
2017/10/27 04:35,18.65
2017/10/27 04:40,18.67
2017/10/27 04:45,18.72
2017/10/27 04:50,18.79
2017/10/27 04:55,18.89
2017/10/27 05:00,18.96
2017/10/27 05:05,19.01
2017/10/27 05:10,19.10
2017/10/27 05:15,19.17
2017/10/27 05:20,19.20
2017/10/27 05:25,19.20
2017/10/27 05:30,19.20
2017/10/27 05:35,19.15
2017/10/27 05:40,19.13
2017/10/27 05:45,19.10
2017/10/27 05:50,19.17
2017/10/27 05:55,19.20
2017/10/27 06:00,19.17
2017/10/27 06:05,19.15
2017/10/27 06:10,19.15
2017/10/27 06:15,19.17
2017/10/27 06:20,19.22
2017/10/27 06:25,19.27
2017/10/27 06:30,19.29
2017/10/27 06:35,19.36
2017/10/27 06:40,19.41
2017/10/27 06:45,19.48
2017/10/27 06:50,19.55
2017/10/27 06:55,19.67
2017/10/27 07:00,19.74
2017/10/27 07:05,19.84
2017/10/27 07:10,19.93
2017/10/27 07:15,20.05
2017/10/27 07:20,20.15
2017/10/27 07:25,20.24
2017/10/27 07:30,20.36
2017/10/27 07:35,20.51
2017/10/27 07:40,20.65
2017/10/27 07:45,20.79
2017/10/27 07:50,20.86
2017/10/27 07:55,20.96
2017/10/27 08:00,20.98
2017/10/27 08:05,21.01
2017/10/27 08:10,21.01
2017/10/27 08:15,21.01
2017/10/27 08:20,21.01
2017/10/27 08:25,21.13
2017/10/27 08:30,21.41
2017/10/27 08:35,21.94
2017/10/27 08:40,22.51
2017/10/27 08:45,22.58
2017/10/27 08:50,22.54
2017/10/27 08:55,22.56
2017/10/27 09:00,22.63
2017/10/27 09:05,22.63
2017/10/27 09:10,22.78
2017/10/27 09:15,22.92
2017/10/27 09:20,23.02
2017/10/27 09:25,23.09
2017/10/27 09:30,23.14
2017/10/27 09:35,23.16
2017/10/27 09:40,23.11
2017/10/27 09:45,23.18
2017/10/27 09:50,23.52
2017/10/27 09:55,23.78
2017/10/27 10:00,23.98
2017/10/27 10:05,24.24
2017/10/27 10:10,24.70
2017/10/27 10:15,24.85
2017/10/27 10:20,24.53
2017/10/27 10:25,24.17
2017/10/27 10:30,23.81
2017/10/27 10:35,23.35
2017/10/27 10:40,22.87
2017/10/27 10:45,22.42
2017/10/27 10:50,22.08
2017/10/27 10:55,21.84
2017/10/27 11:00,21.75
2017/10/27 11:05,21.91
2017/10/27 11:10,22.27
2017/10/27 11:15,22.54
2017/10/27 11:20,22.66
2017/10/27 11:25,22.66
2017/10/27 11:30,22.58
2017/10/27 11:35,22.42
2017/10/27 11:40,22.32
2017/10/27 11:45,22.34
2017/10/27 11:50,22.44
2017/10/27 11:55,22.58
2017/10/27 12:00,22.70
2017/10/27 12:05,23.04
2017/10/27 12:10,23.42
2017/10/27 12:15,23.69
2017/10/27 12:20,23.91
2017/10/27 12:25,23.98
2017/10/27 12:30,23.98
2017/10/27 12:35,23.91
2017/10/27 12:40,23.91
2017/10/27 12:45,24.00
2017/10/27 12:50,24.10
2017/10/27 12:55,24.15
2017/10/27 13:00,24.12
2017/10/27 13:05,24.15
2017/10/27 13:10,24.19
2017/10/27 13:15,24.19
2017/10/27 13:20,24.27
2017/10/27 13:25,24.46
2017/10/27 13:30,24.70
2017/10/27 13:35,24.99
2017/10/27 13:40,25.06
2017/10/27 13:45,25.02
2017/10/27 13:50,24.99
2017/10/27 13:55,24.99
2017/10/27 14:00,25.14
2017/10/27 14:05,25.26
2017/10/27 14:10,25.60
2017/10/27 14:15,25.60
2017/10/27 14:20,25.40
2017/10/27 14:25,25.36
2017/10/27 14:30,25.82
2017/10/27 14:35,25.79
2017/10/27 14:40,25.55
2017/10/27 14:45,25.36
2017/10/27 14:50,25.62
2017/10/27 14:55,26.13
2017/10/27 15:00,26.04
2017/10/27 15:05,25.91
2017/10/27 15:10,25.91
2017/10/27 15:15,25.65
2017/10/27 15:20,25.33
2017/10/27 15:25,25.09
2017/10/27 15:30,24.94
2017/10/27 15:35,24.80
2017/10/27 15:40,24.70
2017/10/27 15:45,24.68
2017/10/27 15:50,24.58
2017/10/27 15:55,24.60
2017/10/27 16:00,24.68
2017/10/27 16:05,24.65
2017/10/27 16:10,24.60
2017/10/27 16:15,24.56
2017/10/27 16:20,24.51
2017/10/27 16:25,24.46
2017/10/27 16:30,24.44
2017/10/27 16:35,24.36
2017/10/27 16:40,24.22
2017/10/27 16:45,24.05
2017/10/27 16:50,23.88
2017/10/27 16:55,23.71
2017/10/27 17:00,23.50
2017/10/27 17:05,23.21
2017/10/27 17:10,23.06
2017/10/27 17:15,22.92
2017/10/27 17:20,22.70
2017/10/27 17:25,22.46
2017/10/27 17:30,22.25
2017/10/27 17:35,22.15
2017/10/27 17:40,22.23
2017/10/27 17:45,22.34
2017/10/27 17:50,22.39
2017/10/27 17:55,22.27
2017/10/27 18:00,22.18
2017/10/27 18:05,22.06
2017/10/27 18:10,21.96
2017/10/27 18:15,21.91
2017/10/27 18:20,21.82
2017/10/27 18:25,21.72
2017/10/27 18:30,21.68
2017/10/27 18:35,21.60
2017/10/27 18:40,21.58
2017/10/27 18:45,21.63
2017/10/27 18:50,21.72
2017/10/27 18:55,21.77
2017/10/27 19:00,21.82
2017/10/27 19:05,21.89
2017/10/27 19:10,21.87
2017/10/27 19:15,21.84
2017/10/27 19:20,21.96
2017/10/27 19:25,22.13
2017/10/27 19:30,22.15
2017/10/27 19:35,22.03
2017/10/27 19:40,21.82
2017/10/27 19:45,21.72
2017/10/27 19:50,21.72
2017/10/27 19:55,21.77
2017/10/27 20:00,21.82
2017/10/27 20:05,21.72
2017/10/27 20:10,21.70
2017/10/27 20:15,21.65
2017/10/27 20:20,21.70
2017/10/27 20:25,21.77
2017/10/27 20:30,21.84
2017/10/27 20:35,21.87
2017/10/27 20:40,21.82
2017/10/27 20:45,21.77
2017/10/27 20:50,21.77
2017/10/27 20:55,21.75
2017/10/27 21:00,21.77
2017/10/27 21:05,21.75
2017/10/27 21:10,21.72
2017/10/27 21:15,21.75
2017/10/27 21:20,21.75
2017/10/27 21:25,21.63
2017/10/27 21:30,21.46
2017/10/27 21:35,21.34
2017/10/27 21:40,21.22
2017/10/27 21:45,21.15
2017/10/27 21:50,21.10
2017/10/27 21:55,21.15
2017/10/27 22:00,21.27
2017/10/27 22:05,21.27
2017/10/27 22:10,21.22
2017/10/27 22:15,21.20
2017/10/27 22:20,21.20
2017/10/27 22:25,21.25
2017/10/27 22:30,21.29
2017/10/27 22:35,21.27
2017/10/27 22:40,21.29
2017/10/27 22:45,21.32
2017/10/27 22:50,21.32
2017/10/27 22:55,21.29
2017/10/27 23:00,21.25
2017/10/27 23:05,21.15
2017/10/27 23:10,20.98
2017/10/27 23:15,20.91
2017/10/27 23:20,20.86
2017/10/27 23:25,20.77
2017/10/27 23:30,20.72
2017/10/27 23:35,20.70
2017/10/27 23:40,20.70
2017/10/27 23:45,20.70
2017/10/27 23:50,20.72
2017/10/27 23:55,20.72
2017/10/28 00:00,20.70
2017/10/28 00:05,20.65
2017/10/28 00:10,20.65
2017/10/28 00:15,20.67
2017/10/28 00:20,20.67
2017/10/28 00:25,20.67
2017/10/28 00:30,20.72
2017/10/28 00:35,20.74
2017/10/28 00:40,20.77
2017/10/28 00:45,20.77
2017/10/28 00:50,20.72
2017/10/28 00:55,20.70
2017/10/28 01:00,20.67
2017/10/28 01:05,20.70
2017/10/28 01:10,20.67
2017/10/28 01:15,20.65
2017/10/28 01:20,20.65
2017/10/28 01:25,20.65
2017/10/28 01:30,20.65
2017/10/28 01:35,20.67
2017/10/28 01:40,20.70
2017/10/28 01:45,20.72
2017/10/28 01:50,20.74
2017/10/28 01:55,20.77
2017/10/28 02:00,20.77
2017/10/28 02:05,20.77
2017/10/28 02:10,20.77
2017/10/28 02:15,20.77
2017/10/28 02:20,20.79
2017/10/28 02:25,20.82
2017/10/28 02:30,20.79
2017/10/28 02:35,20.79
2017/10/28 02:40,20.79
2017/10/28 02:45,20.77
2017/10/28 02:50,20.72
2017/10/28 02:55,20.72
2017/10/28 03:00,20.72
2017/10/28 03:05,20.70
2017/10/28 03:10,20.70
2017/10/28 03:15,20.70
2017/10/28 03:20,20.70
2017/10/28 03:25,20.65
2017/10/28 03:30,20.65
2017/10/28 03:35,20.67
2017/10/28 03:40,20.67
2017/10/28 03:45,20.65
2017/10/28 03:50,20.65
2017/10/28 03:55,20.60
2017/10/28 04:00,20.53
2017/10/28 04:05,20.46
2017/10/28 04:10,20.39
2017/10/28 04:15,20.34
2017/10/28 04:20,20.29
2017/10/28 04:25,20.29
2017/10/28 04:30,20.29
2017/10/28 04:35,20.27
2017/10/28 04:40,20.24
2017/10/28 04:45,20.29
2017/10/28 04:50,20.34
2017/10/28 04:55,20.34
2017/10/28 05:00,20.34
2017/10/28 05:05,20.32
2017/10/28 05:10,20.24
2017/10/28 05:15,20.17
2017/10/28 05:20,20.13
2017/10/28 05:25,20.10
2017/10/28 05:30,20.08
2017/10/28 05:35,20.08
2017/10/28 05:40,20.10
2017/10/28 05:45,20.08
2017/10/28 05:50,20.08
2017/10/28 05:55,20.03
2017/10/28 06:00,20.03
2017/10/28 06:05,20.03
2017/10/28 06:10,20.03
2017/10/28 06:15,20.03
2017/10/28 06:20,20.03
2017/10/28 06:25,20.03
2017/10/28 06:30,20.03
2017/10/28 06:35,20.03
2017/10/28 06:40,20.01
2017/10/28 06:45,20.03
2017/10/28 06:50,20.01
2017/10/28 06:55,20.03
2017/10/28 07:00,20.03
2017/10/28 07:05,20.03
2017/10/28 07:10,20.03
2017/10/28 07:15,20.05
2017/10/28 07:20,20.05
2017/10/28 07:25,20.08
2017/10/28 07:30,20.08
2017/10/28 07:35,20.08
2017/10/28 07:40,20.08
2017/10/28 07:45,20.10
2017/10/28 07:50,20.13
2017/10/28 07:55,20.15
2017/10/28 08:00,20.20
2017/10/28 08:05,20.24
2017/10/28 08:10,20.24
2017/10/28 08:15,20.24
2017/10/28 08:20,20.29
2017/10/28 08:25,20.32
2017/10/28 08:30,20.34
2017/10/28 08:35,20.36
2017/10/28 08:40,20.32
2017/10/28 08:45,20.36
2017/10/28 08:50,20.48
2017/10/28 08:55,20.58
2017/10/28 09:00,20.65
2017/10/28 09:05,20.67
2017/10/28 09:10,20.60
2017/10/28 09:15,20.55
2017/10/28 09:20,20.48
2017/10/28 09:25,20.43
2017/10/28 09:30,20.55
2017/10/28 09:35,20.55
2017/10/28 09:40,20.58
2017/10/28 09:45,20.63
2017/10/28 09:50,20.72
2017/10/28 09:55,20.82
2017/10/28 10:00,20.89
2017/10/28 10:05,21.01
2017/10/28 10:10,21.17
2017/10/28 10:15,21.32
2017/10/28 10:20,21.48
2017/10/28 10:25,21.63
2017/10/28 10:30,21.79
2017/10/28 10:35,21.89
2017/10/28 10:40,22.08
2017/10/28 10:45,22.23
2017/10/28 10:50,22.30
2017/10/28 10:55,22.42
2017/10/28 11:00,22.56
2017/10/28 11:05,22.73
2017/10/28 11:10,22.90
2017/10/28 11:15,22.92
2017/10/28 11:20,22.90
2017/10/28 11:25,22.85
2017/10/28 11:30,22.82
2017/10/28 11:35,22.80
2017/10/28 11:40,22.75
2017/10/28 11:45,22.66
2017/10/28 11:50,22.61
2017/10/28 11:55,22.56
2017/10/28 12:00,22.54
2017/10/28 12:05,22.58
2017/10/28 12:10,22.66
2017/10/28 12:15,22.63
2017/10/28 12:20,22.58
2017/10/28 12:25,22.56
2017/10/28 12:30,22.54
2017/10/28 12:35,22.54
2017/10/28 12:40,22.54
2017/10/28 12:45,22.56
2017/10/28 12:50,22.56
2017/10/28 12:55,22.56
2017/10/28 13:00,22.56
2017/10/28 13:05,22.49
2017/10/28 13:10,22.51
2017/10/28 13:15,22.61
2017/10/28 13:20,22.58
2017/10/28 13:25,22.58
2017/10/28 13:30,22.56
2017/10/28 13:35,22.58
2017/10/28 13:40,22.63
2017/10/28 13:45,22.75
2017/10/28 13:50,22.87
2017/10/28 13:55,23.09
2017/10/28 14:00,23.16
2017/10/28 14:05,23.23
2017/10/28 14:10,23.21
2017/10/28 14:15,23.18
2017/10/28 14:20,23.16
2017/10/28 14:25,23.11
2017/10/28 14:30,23.06
2017/10/28 14:35,23.14
2017/10/28 14:40,23.28
2017/10/28 14:45,23.66
2017/10/28 14:50,23.83
2017/10/28 14:55,24.03
2017/10/28 15:00,23.81
2017/10/28 15:05,23.74
2017/10/28 15:10,23.78
2017/10/28 15:15,23.57
2017/10/28 15:20,23.40
2017/10/28 15:25,23.42
2017/10/28 15:30,23.42
2017/10/28 15:35,23.38
2017/10/28 15:40,23.18
2017/10/28 15:45,22.94
2017/10/28 15:50,22.82
2017/10/28 15:55,22.75
2017/10/28 16:00,22.70
2017/10/28 16:05,22.70
2017/10/28 16:10,22.75
2017/10/28 16:15,22.73
2017/10/28 16:20,22.63
2017/10/28 16:25,22.56
2017/10/28 16:30,22.46
2017/10/28 16:35,22.42
2017/10/28 16:40,22.39
2017/10/28 16:45,22.32
2017/10/28 16:50,22.25
2017/10/28 16:55,22.20
2017/10/28 17:00,22.08
2017/10/28 17:05,21.96
2017/10/28 17:10,21.87
2017/10/28 17:15,21.48
2017/10/28 17:20,21.08
2017/10/28 17:25,20.70
2017/10/28 17:30,20.36
2017/10/28 17:35,20.10
2017/10/28 17:40,19.96
2017/10/28 17:45,19.98
2017/10/28 17:50,20.03
2017/10/28 17:55,20.10
2017/10/28 18:00,20.15
2017/10/28 18:05,20.29
2017/10/28 18:10,20.34
2017/10/28 18:15,20.34
2017/10/28 18:20,20.36
2017/10/28 18:25,20.43
2017/10/28 18:30,20.55
2017/10/28 18:35,20.72
2017/10/28 18:40,20.82
2017/10/28 18:45,20.86
2017/10/28 18:50,20.82
2017/10/28 18:55,20.82
2017/10/28 19:00,20.84
2017/10/28 19:05,20.89
2017/10/28 19:10,20.91
2017/10/28 19:15,20.86
2017/10/28 19:20,20.82
2017/10/28 19:25,20.82
2017/10/28 19:30,20.82
2017/10/28 19:35,20.74
2017/10/28 19:40,20.63
2017/10/28 19:45,20.51
2017/10/28 19:50,20.43
2017/10/28 19:55,20.32
2017/10/28 20:00,20.22
2017/10/28 20:05,20.17
2017/10/28 20:10,20.13
2017/10/28 20:15,20.05
2017/10/28 20:20,20.03
2017/10/28 20:25,20.01
2017/10/28 20:30,19.98
2017/10/28 20:35,19.89
2017/10/28 20:40,19.84
2017/10/28 20:45,19.79
2017/10/28 20:50,19.74
2017/10/28 20:55,19.74
2017/10/28 21:00,19.77
2017/10/28 21:05,19.79
2017/10/28 21:10,19.74
2017/10/28 21:15,19.65
2017/10/28 21:20,19.55
2017/10/28 21:25,19.53
2017/10/28 21:30,19.51
2017/10/28 21:35,19.44
2017/10/28 21:40,19.41
2017/10/28 21:45,19.39
2017/10/28 21:50,19.36
2017/10/28 21:55,19.36
2017/10/28 22:00,19.34
2017/10/28 22:05,19.29
2017/10/28 22:10,19.22
2017/10/28 22:15,19.17
2017/10/28 22:20,19.15
2017/10/28 22:25,19.17
2017/10/28 22:30,19.22
2017/10/28 22:35,19.22
2017/10/28 22:40,19.24
2017/10/28 22:45,19.27
2017/10/28 22:50,19.24
2017/10/28 22:55,19.29
2017/10/28 23:00,19.32
2017/10/28 23:05,19.36
2017/10/28 23:10,19.39
2017/10/28 23:15,19.36
2017/10/28 23:20,19.36
2017/10/28 23:25,19.41
2017/10/28 23:30,19.46
2017/10/28 23:35,19.48
2017/10/28 23:40,19.51
2017/10/28 23:45,19.53
2017/10/28 23:50,19.58
2017/10/28 23:55,19.60
2017/10/29 00:00,19.63
2017/10/29 00:05,19.67
2017/10/29 00:10,19.70
2017/10/29 00:15,19.70
2017/10/29 00:20,19.72
2017/10/29 00:25,19.72
2017/10/29 00:30,19.72
2017/10/29 00:35,19.67
2017/10/29 00:40,19.70
2017/10/29 00:45,19.70
2017/10/29 00:50,19.65
2017/10/29 00:55,19.65
2017/10/29 01:00,19.67
2017/10/29 01:05,19.74
2017/10/29 01:10,19.74
2017/10/29 01:15,19.74
2017/10/29 01:20,19.74
2017/10/29 01:25,19.74
2017/10/29 01:30,19.70
2017/10/29 01:35,19.67
2017/10/29 01:40,19.60
2017/10/29 01:45,19.58
2017/10/29 01:50,19.55
2017/10/29 01:55,19.55
2017/10/29 02:00,19.53
2017/10/29 02:05,19.51
2017/10/29 02:10,19.48
2017/10/29 02:15,19.46
2017/10/29 02:20,19.44
2017/10/29 02:25,19.41
2017/10/29 02:30,19.39
2017/10/29 02:35,19.36
2017/10/29 02:40,19.36
2017/10/29 02:45,19.36
2017/10/29 02:50,19.36
2017/10/29 02:55,19.34
2017/10/29 03:00,19.32
2017/10/29 03:05,19.29
2017/10/29 03:10,19.29
2017/10/29 03:15,19.32
2017/10/29 03:20,19.32
2017/10/29 03:25,19.32
2017/10/29 03:30,19.32
2017/10/29 03:35,19.32
2017/10/29 03:40,19.32
2017/10/29 03:45,19.34
2017/10/29 03:50,19.36
2017/10/29 03:55,19.39
2017/10/29 04:00,19.39
2017/10/29 04:05,19.36
2017/10/29 04:10,19.36
2017/10/29 04:15,19.34
2017/10/29 04:20,19.32
2017/10/29 04:25,19.32
2017/10/29 04:30,19.32
2017/10/29 04:35,19.34
2017/10/29 04:40,19.34
2017/10/29 04:45,19.32
2017/10/29 04:50,19.29
2017/10/29 04:55,19.32
2017/10/29 05:00,19.32
2017/10/29 05:05,19.32
2017/10/29 05:10,19.34
2017/10/29 05:15,19.36
2017/10/29 05:20,19.34
2017/10/29 05:25,19.36
2017/10/29 05:30,19.39
2017/10/29 05:35,19.41
2017/10/29 05:40,19.46
2017/10/29 05:45,19.46
2017/10/29 05:50,19.46
2017/10/29 05:55,19.44
2017/10/29 06:00,19.41
2017/10/29 06:05,19.36
2017/10/29 06:10,19.29
2017/10/29 06:15,19.24
2017/10/29 06:20,19.22
2017/10/29 06:25,19.22
2017/10/29 06:30,19.20
2017/10/29 06:35,19.22
2017/10/29 06:40,19.27
2017/10/29 06:45,19.32
2017/10/29 06:50,19.46
2017/10/29 06:55,19.46
2017/10/29 07:00,19.44
2017/10/29 07:05,19.44
2017/10/29 07:10,19.41
2017/10/29 07:15,19.46
2017/10/29 07:20,19.55
2017/10/29 07:25,19.86
2017/10/29 07:30,20.20
2017/10/29 07:35,20.41
2017/10/29 07:40,20.60
2017/10/29 07:45,20.82
2017/10/29 07:50,20.96
2017/10/29 07:55,21.01
2017/10/29 08:00,21.10
2017/10/29 08:05,21.22
2017/10/29 08:10,21.36
2017/10/29 08:15,21.51
2017/10/29 08:20,21.70
2017/10/29 08:25,21.94
2017/10/29 08:30,22.15
2017/10/29 08:35,22.23
2017/10/29 08:40,22.20
2017/10/29 08:45,22.20
2017/10/29 08:50,22.27
2017/10/29 08:55,22.39
2017/10/29 09:00,22.44
2017/10/29 09:05,22.54
2017/10/29 09:10,22.56
2017/10/29 09:15,22.61
2017/10/29 09:20,22.75
2017/10/29 09:25,22.87
2017/10/29 09:30,22.92
2017/10/29 09:35,23.04
2017/10/29 09:40,23.18
2017/10/29 09:45,23.47
2017/10/29 09:50,23.54
2017/10/29 09:55,23.64
2017/10/29 10:00,23.74
2017/10/29 10:05,23.83
2017/10/29 10:10,24.17
2017/10/29 10:15,24.27
2017/10/29 10:20,24.00
2017/10/29 10:25,23.78
2017/10/29 10:30,23.69
2017/10/29 10:35,23.66
2017/10/29 10:40,23.66
2017/10/29 10:45,23.59
2017/10/29 10:50,23.47
2017/10/29 10:55,23.78
2017/10/29 11:00,24.17
2017/10/29 11:05,24.41
2017/10/29 11:10,24.46
2017/10/29 11:15,24.15
2017/10/29 11:20,24.39
2017/10/29 11:25,24.68
2017/10/29 11:30,25.04
2017/10/29 11:35,25.06
2017/10/29 11:40,25.21
2017/10/29 11:45,25.43
2017/10/29 11:50,25.36
2017/10/29 11:55,24.73
2017/10/29 12:00,24.29
2017/10/29 12:05,24.53
2017/10/29 12:10,24.97
2017/10/29 12:15,25.36
2017/10/29 12:20,25.40
2017/10/29 12:25,24.99
2017/10/29 12:30,25.11
2017/10/29 12:35,25.26
2017/10/29 12:40,25.33
2017/10/29 12:45,25.31
2017/10/29 12:50,25.33
2017/10/29 12:55,25.50
2017/10/29 13:00,25.60
2017/10/29 13:05,25.09
2017/10/29 13:10,24.65
2017/10/29 13:15,24.92
2017/10/29 13:20,25.06
2017/10/29 13:25,24.56
2017/10/29 13:30,24.15
2017/10/29 13:35,24.32
2017/10/29 13:40,24.73
2017/10/29 13:45,24.94
2017/10/29 13:50,25.06
2017/10/29 13:55,24.85
2017/10/29 14:00,24.90
2017/10/29 14:05,25.09
2017/10/29 14:10,25.06
2017/10/29 14:15,24.58
2017/10/29 14:20,24.58
2017/10/29 14:25,24.82
2017/10/29 14:30,24.85
2017/10/29 14:35,24.75
2017/10/29 14:40,24.77
2017/10/29 14:45,24.73
2017/10/29 14:50,24.60
2017/10/29 14:55,24.58
2017/10/29 15:00,24.63
2017/10/29 15:05,24.60
2017/10/29 15:10,24.51
2017/10/29 15:15,23.95
2017/10/29 15:20,23.71
2017/10/29 15:25,23.47
2017/10/29 15:30,23.16
2017/10/29 15:35,22.94
2017/10/29 15:40,22.80
2017/10/29 15:45,22.82
2017/10/29 15:50,22.73
2017/10/29 15:55,22.70
2017/10/29 16:00,22.66
2017/10/29 16:05,22.68
2017/10/29 16:10,22.56
2017/10/29 16:15,22.44
2017/10/29 16:20,22.34
2017/10/29 16:25,22.27
2017/10/29 16:30,22.20
2017/10/29 16:35,22.15
2017/10/29 16:40,22.11
2017/10/29 16:45,22.03
2017/10/29 16:50,21.96
2017/10/29 16:55,21.87
2017/10/29 17:00,21.82
2017/10/29 17:05,21.82
2017/10/29 17:10,21.82
2017/10/29 17:15,21.77
2017/10/29 17:20,21.68
2017/10/29 17:25,21.65
2017/10/29 17:30,21.58
2017/10/29 17:35,21.36
2017/10/29 17:40,21.32
2017/10/29 17:45,21.25
2017/10/29 17:50,21.20
2017/10/29 17:55,21.03
2017/10/29 18:00,20.91
2017/10/29 18:05,20.98
2017/10/29 18:10,21.08
2017/10/29 18:15,21.10
2017/10/29 18:20,21.03
2017/10/29 18:25,20.98
2017/10/29 18:30,20.94
2017/10/29 18:35,21.05
2017/10/29 18:40,21.17
2017/10/29 18:45,21.25
2017/10/29 18:50,21.25
2017/10/29 18:55,21.27
2017/10/29 19:00,21.25
2017/10/29 19:05,21.17
2017/10/29 19:10,21.08
2017/10/29 19:15,21.13
2017/10/29 19:20,21.27
2017/10/29 19:25,21.25
2017/10/29 19:30,21.22
2017/10/29 19:35,21.17
2017/10/29 19:40,21.27
2017/10/29 19:45,21.29
2017/10/29 19:50,21.36
2017/10/29 19:55,21.46
2017/10/29 20:00,21.53
2017/10/29 20:05,21.75
2017/10/29 20:10,21.87
2017/10/29 20:15,21.99
2017/10/29 20:20,22.01
2017/10/29 20:25,22.06
2017/10/29 20:30,22.01
2017/10/29 20:35,22.01
