timestamp,VWC,temp_soil,temp_room,VWC_shifted_1,VWC_shifted_2,VWC_shifted_3,VWC_shifted_4,VWC_shifted_5,VWC_shifted_6,VWC_shifted_7,VWC_shifted_8,VWC_shifted_9,VWC_shifted_10,VWC_shifted_11,VWC_shifted_12,VWC_shifted_13,VWC_shifted_14,VWC_shifted_15,VWC_shifted_16,VWC_shifted_17,VWC_shifted_18,VWC_shifted_19,VWC_shifted_20,VWC_shifted_21,VWC_shifted_22,VWC_shifted_23,VWC_shifted_24,VWC_predict
2017/11/17 03:20,0.296,23.8,21.48,0.296,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.296,0.295,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.296,0.296,0.322148
2017/11/17 03:25,0.296,23.8,21.51,0.296,0.296,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.296,0.295,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.296,0.32182
2017/11/17 03:30,0.295,23.8,21.48,0.296,0.296,0.296,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.296,0.295,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.322176
2017/11/17 03:35,0.295,23.7,21.46,0.295,0.296,0.296,0.296,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.296,0.295,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.295,0.296,0.323361
2017/11/17 03:40,0.295,23.7,21.44,0.295,0.295,0.296,0.296,0.296,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.296,0.295,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.295,0.323564
2017/11/17 03:45,0.295,23.7,21.41,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.296,0.295,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.323912
2017/11/17 03:50,0.296,23.7,21.39,0.295,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.296,0.295,0.296,0.295,0.296,0.296,0.295,0.296,0.324116
2017/11/17 03:55,0.295,23.6,21.36,0.296,0.295,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.296,0.295,0.296,0.295,0.296,0.296,0.295,0.325613
2017/11/17 04:00,0.295,23.6,21.32,0.295,0.296,0.295,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.296,0.295,0.296,0.295,0.296,0.296,0.32607
2017/11/17 04:05,0.295,23.6,21.29,0.295,0.295,0.296,0.295,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.296,0.295,0.296,0.295,0.296,0.326411
2017/11/17 04:10,0.295,23.5,21.25,0.295,0.295,0.295,0.296,0.295,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.296,0.295,0.296,0.295,0.328125
2017/11/17 04:15,0.295,23.5,21.22,0.295,0.295,0.295,0.295,0.296,0.295,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.296,0.295,0.296,0.328516
2017/11/17 04:20,0.295,23.5,21.2,0.295,0.295,0.295,0.295,0.295,0.296,0.295,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.296,0.295,0.328777
2017/11/17 04:25,0.295,23.5,21.17,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.295,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.296,0.329169
2017/11/17 04:30,0.295,23.5,21.15,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.295,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.329432
2017/11/17 04:35,0.295,23.5,21.1,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.295,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.33009
2017/11/17 04:40,0.295,23.5,21.1,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.295,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.33009
2017/11/17 04:45,0.295,23.4,21.13,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.295,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.295,0.295,0.295,0.295,0.295,0.331015
2017/11/17 04:50,0.295,23.4,21.17,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.295,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.295,0.295,0.295,0.295,0.330437
2017/11/17 04:55,0.295,23.4,21.27,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.295,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.295,0.295,0.295,0.329049
2017/11/17 05:00,0.295,23.4,21.36,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.295,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.295,0.295,0.327809
2017/11/17 05:05,0.295,23.4,21.44,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.295,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.295,0.326745
2017/11/17 05:10,0.295,23.4,21.48,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.295,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.326217
2017/11/17 05:15,0.295,23.4,21.51,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.295,0.295,0.295,0.295,0.296,0.296,0.296,0.325823
2017/11/17 05:20,0.295,23.3,21.48,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.295,0.295,0.295,0.295,0.296,0.296,0.327389
2017/11/17 05:25,0.295,23.3,21.48,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.295,0.295,0.295,0.295,0.296,0.327358
2017/11/17 05:30,0.295,23.3,21.48,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.295,0.295,0.295,0.295,0.327358
2017/11/17 05:35,0.295,23.3,21.48,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.295,0.295,0.295,0.327358
2017/11/17 05:40,0.295,23.3,21.51,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.295,0.295,0.326948
2017/11/17 05:45,0.295,23.3,21.51,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.295,0.326948
2017/11/17 05:50,0.295,23.2,21.53,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.327856
2017/11/17 05:55,0.295,23.2,21.56,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.327434
2017/11/17 06:00,0.295,23.3,21.53,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.326676
2017/11/17 06:05,0.295,23.3,21.53,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.326676
2017/11/17 06:10,0.295,23.2,21.51,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.328138
2017/11/17 06:15,0.295,23.2,21.51,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.328138
2017/11/17 06:20,0.295,23.2,21.51,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.328138
2017/11/17 06:25,0.295,23.2,21.48,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.328562
2017/11/17 06:30,0.295,23.1,21.48,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.329794
2017/11/17 06:35,0.295,23.2,21.48,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.328562
2017/11/17 06:40,0.295,23.1,21.51,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.329355
2017/11/17 06:45,0.295,23.1,21.53,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.329063
2017/11/17 06:50,0.295,23.1,21.53,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.329063
2017/11/17 06:55,0.295,23.1,21.53,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.329063
2017/11/17 07:00,0.295,23.1,21.53,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.329063
2017/11/17 07:05,0.295,23.1,21.56,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.328627
2017/11/17 07:10,0.295,23.1,21.56,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.328627
2017/11/17 07:15,0.295,23.1,21.58,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.328337
2017/11/17 07:20,0.295,23.1,21.63,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.327616
2017/11/17 07:25,0.295,23.1,21.63,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.327616
2017/11/17 07:30,0.295,23.2,21.7,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.325487
2017/11/17 07:35,0.295,23.1,21.79,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.325342
2017/11/17 07:40,0.295,23.1,21.87,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.324226
2017/11/17 07:45,0.295,23.2,21.91,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.322644
2017/11/17 07:50,0.295,23.2,21.96,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.321982
2017/11/17 07:55,0.295,23.2,22.01,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.321324
2017/11/17 08:00,0.295,23.2,22.11,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.320026
2017/11/17 08:05,0.295,23.3,22.18,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.318256
2017/11/17 08:10,0.295,23.3,22.23,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.317642
2017/11/17 08:15,0.295,23.3,22.32,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.316549
2017/11/17 08:20,0.295,23.3,22.39,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.315708
2017/11/17 08:25,0.295,23.3,22.54,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.31393
2017/11/17 08:30,0.295,23.5,22.78,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.309916
2017/11/17 08:35,0.295,23.5,22.92,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.308354
2017/11/17 08:40,0.295,23.5,23.02,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.30723
2017/11/17 08:45,0.295,23.6,23.11,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.305723
2017/11/17 08:50,0.295,23.7,23.18,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.3045
2017/11/17 08:55,0.295,23.7,23.21,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.304154
2017/11/17 09:00,0.295,23.8,23.21,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.303796
2017/11/17 09:05,0.295,23.8,23.21,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.303796
2017/11/17 09:10,0.295,23.8,23.21,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.303796
2017/11/17 09:15,0.295,23.9,23.21,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.303509
2017/11/17 09:20,0.295,23.9,23.23,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.303276
2017/11/17 09:25,0.295,24,23.33,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.301864
2017/11/17 09:30,0.295,24,23.45,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.300365
2017/11/17 09:35,0.295,24.1,23.62,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.297918
2017/11/17 09:40,0.295,24.2,23.78,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295443
2017/11/17 09:45,0.295,24.3,23.71,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296422
2017/11/17 09:50,0.295,24.3,23.57,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.298466
2017/11/17 09:55,0.294,24.3,23.4,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.300765
2017/11/17 10:00,0.294,24.3,23.4,0.294,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.300721
2017/11/17 10:05,0.294,24.4,23.57,0.294,0.294,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.298451
2017/11/17 10:10,0.294,24.4,23.76,0.294,0.294,0.294,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295567
2017/11/17 10:15,0.294,24.5,23.88,0.294,0.294,0.294,0.294,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.293631
2017/11/17 10:20,0.294,24.5,23.88,0.294,0.294,0.294,0.294,0.294,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.293613
2017/11/17 10:25,0.294,24.6,23.91,0.294,0.294,0.294,0.294,0.294,0.294,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.293183
2017/11/17 10:30,0.294,24.7,23.95,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.292622
2017/11/17 10:35,0.294,24.7,23.93,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.292973
2017/11/17 10:40,0.294,24.8,24.05,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.290904
2017/11/17 10:45,0.294,24.8,24.58,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.279206
2017/11/17 10:50,0.294,24.9,25.33,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.260172
2017/11/17 10:55,0.294,25,26.35,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.23988
