timestamp,VWC,temp_soil,temp_room,VWC_shifted_1,VWC_shifted_2,VWC_shifted_3,VWC_shifted_4,VWC_shifted_5,VWC_shifted_6,VWC_shifted_7,VWC_shifted_8,VWC_shifted_9,VWC_shifted_10,VWC_shifted_11,VWC_shifted_12,VWC_shifted_13,VWC_shifted_14,VWC_shifted_15,VWC_shifted_16,VWC_shifted_17,VWC_shifted_18,VWC_shifted_19,VWC_shifted_20,VWC_shifted_21,VWC_shifted_22,VWC_shifted_23,VWC_shifted_24,VWC_predict
2017/11/17 02:50,0.295,23.9,21.68,0.295,0.295,0.295,0.296,0.296,0.295,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.296,0.296,0.295,0.296,0.295,0.295,0.295,0.296,0.295071
2017/11/17 02:55,0.295,23.9,21.68,0.295,0.295,0.295,0.295,0.296,0.296,0.295,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.296,0.296,0.295,0.296,0.295,0.295,0.295,0.294924
2017/11/17 03:00,0.295,23.9,21.65,0.295,0.295,0.295,0.295,0.295,0.296,0.296,0.295,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.296,0.296,0.295,0.296,0.295,0.295,0.294986
2017/11/17 03:05,0.295,23.8,21.65,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.296,0.295,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.296,0.296,0.295,0.296,0.295,0.295022
2017/11/17 03:10,0.295,23.8,21.6,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.296,0.295,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.296,0.296,0.295,0.296,0.294999
2017/11/17 03:15,0.296,23.8,21.58,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.296,0.295,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.296,0.296,0.295,0.294971
2017/11/17 03:20,0.296,23.8,21.48,0.296,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.296,0.295,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.296,0.296,0.295954
2017/11/17 03:25,0.296,23.8,21.51,0.296,0.296,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.296,0.295,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.296,0.295809
2017/11/17 03:30,0.295,23.8,21.48,0.296,0.296,0.296,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.296,0.295,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.295936
2017/11/17 03:35,0.295,23.7,21.46,0.295,0.296,0.296,0.296,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.296,0.295,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.295,0.296,0.294974
2017/11/17 03:40,0.295,23.7,21.44,0.295,0.295,0.296,0.296,0.296,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.296,0.295,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.295,0.2951
2017/11/17 03:45,0.295,23.7,21.41,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.296,0.295,0.296,0.295,0.296,0.296,0.295,0.296,0.296,0.294905
2017/11/17 03:50,0.296,23.7,21.39,0.295,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.296,0.295,0.296,0.295,0.296,0.296,0.295,0.296,0.295006
2017/11/17 03:55,0.295,23.6,21.36,0.296,0.295,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.296,0.295,0.296,0.295,0.296,0.296,0.295,0.2959
2017/11/17 04:00,0.295,23.6,21.32,0.295,0.296,0.295,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.296,0.295,0.296,0.295,0.296,0.296,0.294927
2017/11/17 04:05,0.295,23.6,21.29,0.295,0.295,0.296,0.295,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.296,0.295,0.296,0.295,0.296,0.295076
2017/11/17 04:10,0.295,23.5,21.25,0.295,0.295,0.295,0.296,0.295,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.296,0.295,0.296,0.295,0.29498
2017/11/17 04:15,0.295,23.5,21.22,0.295,0.295,0.295,0.295,0.296,0.295,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.296,0.295,0.296,0.294984
2017/11/17 04:20,0.295,23.5,21.2,0.295,0.295,0.295,0.295,0.295,0.296,0.295,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.296,0.295,0.294903
2017/11/17 04:25,0.295,23.5,21.17,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.295,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.296,0.295028
2017/11/17 04:30,0.295,23.5,21.15,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.295,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.29495
2017/11/17 04:35,0.295,23.5,21.1,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.295,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.294976
2017/11/17 04:40,0.295,23.5,21.1,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.295,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.294961
2017/11/17 04:45,0.295,23.4,21.13,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.295,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.295,0.295,0.295,0.295,0.295,0.294967
2017/11/17 04:50,0.295,23.4,21.17,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.295,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.295,0.295,0.295,0.295,0.294958
2017/11/17 04:55,0.295,23.4,21.27,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.295,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.295,0.295,0.295,0.29497
2017/11/17 05:00,0.295,23.4,21.36,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.295,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.295,0.295,0.294969
2017/11/17 05:05,0.295,23.4,21.44,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.295,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.295,0.294975
2017/11/17 05:10,0.295,23.4,21.48,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.295,0.295,0.295,0.295,0.296,0.296,0.296,0.295,0.29498
2017/11/17 05:15,0.295,23.4,21.51,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.295,0.295,0.295,0.295,0.296,0.296,0.296,0.294983
2017/11/17 05:20,0.295,23.3,21.48,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.295,0.295,0.295,0.295,0.296,0.296,0.294971
2017/11/17 05:25,0.295,23.3,21.48,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.295,0.295,0.295,0.295,0.296,0.294985
2017/11/17 05:30,0.295,23.3,21.48,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.295,0.295,0.295,0.295,0.294968
2017/11/17 05:35,0.295,23.3,21.48,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.295,0.295,0.295,0.294984
2017/11/17 05:40,0.295,23.3,21.51,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.295,0.295,0.294977
2017/11/17 05:45,0.295,23.3,21.51,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.295,0.294978
2017/11/17 05:50,0.295,23.2,21.53,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.296,0.294983
2017/11/17 05:55,0.295,23.2,21.56,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.294983
2017/11/17 06:00,0.295,23.3,21.53,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.294978
2017/11/17 06:05,0.295,23.3,21.53,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.294978
2017/11/17 06:10,0.295,23.2,21.51,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.294981
2017/11/17 06:15,0.295,23.2,21.51,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.294981
2017/11/17 06:20,0.295,23.2,21.51,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.294981
2017/11/17 06:25,0.295,23.2,21.48,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.29498
2017/11/17 06:30,0.295,23.1,21.48,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.294983
2017/11/17 06:35,0.295,23.2,21.48,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.29498
2017/11/17 06:40,0.295,23.1,21.51,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.294984
2017/11/17 06:45,0.295,23.1,21.53,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.294985
2017/11/17 06:50,0.295,23.1,21.53,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.294985
2017/11/17 06:55,0.295,23.1,21.53,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.294985
2017/11/17 07:00,0.295,23.1,21.53,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.294985
2017/11/17 07:05,0.295,23.1,21.56,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.294986
2017/11/17 07:10,0.295,23.1,21.56,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.294986
2017/11/17 07:15,0.295,23.1,21.58,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.294987
2017/11/17 07:20,0.295,23.1,21.63,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.294989
2017/11/17 07:25,0.295,23.1,21.63,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.294989
2017/11/17 07:30,0.295,23.2,21.7,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.294989
2017/11/17 07:35,0.295,23.1,21.79,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.294995
2017/11/17 07:40,0.295,23.1,21.87,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.294999
2017/11/17 07:45,0.295,23.2,21.91,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.294997
2017/11/17 07:50,0.295,23.2,21.96,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.294999
2017/11/17 07:55,0.295,23.2,22.01,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295001
2017/11/17 08:00,0.295,23.2,22.11,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295005
2017/11/17 08:05,0.295,23.3,22.18,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295005
2017/11/17 08:10,0.295,23.3,22.23,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295007
2017/11/17 08:15,0.295,23.3,22.32,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295011
2017/11/17 08:20,0.295,23.3,22.39,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295014
2017/11/17 08:25,0.295,23.3,22.54,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.29502
2017/11/17 08:30,0.295,23.5,22.78,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295024
2017/11/17 08:35,0.295,23.5,22.92,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295029
2017/11/17 08:40,0.295,23.5,23.02,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295034
2017/11/17 08:45,0.295,23.6,23.11,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295034
2017/11/17 08:50,0.295,23.7,23.18,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295034
2017/11/17 08:55,0.295,23.7,23.21,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295035
2017/11/17 09:00,0.295,23.8,23.21,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295032
2017/11/17 09:05,0.295,23.8,23.21,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295032
2017/11/17 09:10,0.295,23.8,23.21,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295032
2017/11/17 09:15,0.295,23.9,23.21,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295029
2017/11/17 09:20,0.295,23.9,23.23,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.29503
2017/11/17 09:25,0.295,24,23.33,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295031
2017/11/17 09:30,0.295,24,23.45,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295036
2017/11/17 09:35,0.295,24.1,23.62,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.29504
2017/11/17 09:40,0.295,24.2,23.78,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295043
2017/11/17 09:45,0.295,24.3,23.71,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295037
2017/11/17 09:50,0.295,24.3,23.57,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295031
2017/11/17 09:55,0.294,24.3,23.4,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295024
2017/11/17 10:00,0.294,24.3,23.4,0.294,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.294061
2017/11/17 10:05,0.294,24.4,23.57,0.294,0.294,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.294182
2017/11/17 10:10,0.294,24.4,23.76,0.294,0.294,0.294,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.294071
2017/11/17 10:15,0.294,24.5,23.88,0.294,0.294,0.294,0.294,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.294079
2017/11/17 10:20,0.294,24.5,23.88,0.294,0.294,0.294,0.294,0.294,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.294058
2017/11/17 10:25,0.294,24.6,23.91,0.294,0.294,0.294,0.294,0.294,0.294,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.294125
2017/11/17 10:30,0.294,24.7,23.95,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.294053
2017/11/17 10:35,0.294,24.7,23.93,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.294071
2017/11/17 10:40,0.294,24.8,24.05,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.29405
2017/11/17 10:45,0.294,24.8,24.58,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.294077
2017/11/17 10:50,0.294,24.9,25.33,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.294096
2017/11/17 10:55,0.294,25,26.35,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.294144
